CZ,COUNTY,COUNTY_NAME,YEAR,TOTAL_GREEN_JOB_POSTS
146,17061,"Greene, IL",2012,4
146,17061,"Greene, IL",2013,17
146,17061,"Greene, IL",2014,79
146,17061,"Greene, IL",2015,34
146,17061,"Greene, IL",2016,62
146,17061,"Greene, IL",2017,252
146,17061,"Greene, IL",2018,182
146,17061,"Greene, IL",2019,90
146,17061,"Greene, IL",2020,172
146,17061,"Greene, IL",2021,157
146,17061,"Greene, IL",2022,81
146,17061,"Greene, IL",2023,71
146,17061,"Greene, IL",2024,54
146,17061,"Greene, IL",2025,13
152,17063,"Grundy, IL",2010,214
152,17063,"Grundy, IL",2011,250
152,17063,"Grundy, IL",2012,295
152,17063,"Grundy, IL",2013,603
152,17063,"Grundy, IL",2014,655
152,17063,"Grundy, IL",2015,840
152,17063,"Grundy, IL",2016,1058
152,17063,"Grundy, IL",2017,1135
152,17063,"Grundy, IL",2018,1082
152,17063,"Grundy, IL",2019,921
152,17063,"Grundy, IL",2020,1380
152,17063,"Grundy, IL",2021,1466
152,17063,"Grundy, IL",2022,1564
152,17063,"Grundy, IL",2023,1347
152,17063,"Grundy, IL",2024,1329
152,17063,"Grundy, IL",2025,225
151,17065,"Hamilton, IL",2010,14
151,17065,"Hamilton, IL",2011,10
151,17065,"Hamilton, IL",2012,11
151,17065,"Hamilton, IL",2013,50
151,17065,"Hamilton, IL",2014,39
151,17065,"Hamilton, IL",2015,45
151,17065,"Hamilton, IL",2016,74
151,17065,"Hamilton, IL",2017,122
151,17065,"Hamilton, IL",2018,49
151,17065,"Hamilton, IL",2019,41
151,17065,"Hamilton, IL",2020,69
151,17065,"Hamilton, IL",2021,83
151,17065,"Hamilton, IL",2022,31
151,17065,"Hamilton, IL",2023,86
151,17065,"Hamilton, IL",2024,53
151,17065,"Hamilton, IL",2025,13
155,17067,"Hancock, IL",2010,25
155,17067,"Hancock, IL",2011,49
155,17067,"Hancock, IL",2012,76
155,17067,"Hancock, IL",2013,107
155,17067,"Hancock, IL",2014,234
155,17067,"Hancock, IL",2015,117
155,17067,"Hancock, IL",2016,173
155,17067,"Hancock, IL",2017,330
155,17067,"Hancock, IL",2018,269
155,17067,"Hancock, IL",2019,117
155,17067,"Hancock, IL",2020,174
155,17067,"Hancock, IL",2021,168
155,17067,"Hancock, IL",2022,122
155,17067,"Hancock, IL",2023,172
155,17067,"Hancock, IL",2024,89
155,17067,"Hancock, IL",2025,18
154,17069,"Hardin, IL",2010,3
154,17069,"Hardin, IL",2011,8
154,17069,"Hardin, IL",2012,1
154,17069,"Hardin, IL",2013,8
154,17069,"Hardin, IL",2014,13
154,17069,"Hardin, IL",2015,20
154,17069,"Hardin, IL",2016,26
154,17069,"Hardin, IL",2017,100
154,17069,"Hardin, IL",2018,46
154,17069,"Hardin, IL",2019,17
154,17069,"Hardin, IL",2020,50
154,17069,"Hardin, IL",2021,31
154,17069,"Hardin, IL",2022,16
154,17069,"Hardin, IL",2023,21
154,17069,"Hardin, IL",2024,18
154,17069,"Hardin, IL",2025,4
155,17071,"Henderson, IL",2010,4
155,17071,"Henderson, IL",2011,2
155,17071,"Henderson, IL",2012,3
155,17071,"Henderson, IL",2013,2
155,17071,"Henderson, IL",2014,33
155,17071,"Henderson, IL",2015,33
155,17071,"Henderson, IL",2016,49
155,17071,"Henderson, IL",2017,152
155,17071,"Henderson, IL",2018,55
155,17071,"Henderson, IL",2019,39
155,17071,"Henderson, IL",2020,94
155,17071,"Henderson, IL",2021,96
155,17071,"Henderson, IL",2022,29
155,17071,"Henderson, IL",2023,49
155,17071,"Henderson, IL",2024,26
155,17071,"Henderson, IL",2025,3
156,17073,"Henry, IL",2010,295
156,17073,"Henry, IL",2011,527
156,17073,"Henry, IL",2012,278
156,17073,"Henry, IL",2013,468
156,17073,"Henry, IL",2014,404
156,17073,"Henry, IL",2015,338
156,17073,"Henry, IL",2016,432
156,17073,"Henry, IL",2017,681
156,17073,"Henry, IL",2018,713
156,17073,"Henry, IL",2019,401
156,17073,"Henry, IL",2020,533
156,17073,"Henry, IL",2021,737
156,17073,"Henry, IL",2022,606
156,17073,"Henry, IL",2023,834
156,17073,"Henry, IL",2024,645
156,17073,"Henry, IL",2025,88
157,17075,"Iroquois, IL",2010,29
157,17075,"Iroquois, IL",2011,29
157,17075,"Iroquois, IL",2012,34
157,17075,"Iroquois, IL",2013,112
157,17075,"Iroquois, IL",2014,182
157,17075,"Iroquois, IL",2015,201
157,17075,"Iroquois, IL",2016,272
157,17075,"Iroquois, IL",2017,670
157,17075,"Iroquois, IL",2018,371
157,17075,"Iroquois, IL",2019,299
157,17075,"Iroquois, IL",2020,560
157,17075,"Iroquois, IL",2021,364
157,17075,"Iroquois, IL",2022,297
157,17075,"Iroquois, IL",2023,304
157,17075,"Iroquois, IL",2024,191
157,17075,"Iroquois, IL",2025,29
142,17077,"Jackson, IL",2010,338
142,17077,"Jackson, IL",2011,389
142,17077,"Jackson, IL",2012,297
142,17077,"Jackson, IL",2013,504
142,17077,"Jackson, IL",2014,668
142,17077,"Jackson, IL",2015,498
142,17077,"Jackson, IL",2016,574
142,17077,"Jackson, IL",2017,755
142,17077,"Jackson, IL",2018,566
142,17077,"Jackson, IL",2019,556
142,17077,"Jackson, IL",2020,601
142,17077,"Jackson, IL",2021,810
142,17077,"Jackson, IL",2022,782
142,17077,"Jackson, IL",2023,715
142,17077,"Jackson, IL",2024,554
142,17077,"Jackson, IL",2025,132
148,17079,"Jasper, IL",2010,9
148,17079,"Jasper, IL",2011,13
148,17079,"Jasper, IL",2012,7
148,17079,"Jasper, IL",2013,14
148,17079,"Jasper, IL",2014,38
148,17079,"Jasper, IL",2015,38
148,17079,"Jasper, IL",2016,41
148,17079,"Jasper, IL",2017,171
148,17079,"Jasper, IL",2018,48
148,17079,"Jasper, IL",2019,56
148,17079,"Jasper, IL",2020,82
148,17079,"Jasper, IL",2021,95
148,17079,"Jasper, IL",2022,64
148,17079,"Jasper, IL",2023,54
148,17079,"Jasper, IL",2024,41
148,17079,"Jasper, IL",2025,5
151,17081,"Jefferson, IL",2010,164
151,17081,"Jefferson, IL",2011,185
151,17081,"Jefferson, IL",2012,202
151,17081,"Jefferson, IL",2013,404
151,17081,"Jefferson, IL",2014,534
151,17081,"Jefferson, IL",2015,634
151,17081,"Jefferson, IL",2016,619
151,17081,"Jefferson, IL",2017,796
151,17081,"Jefferson, IL",2018,534
151,17081,"Jefferson, IL",2019,481
151,17081,"Jefferson, IL",2020,527
151,17081,"Jefferson, IL",2021,758
151,17081,"Jefferson, IL",2022,575
151,17081,"Jefferson, IL",2023,506
151,17081,"Jefferson, IL",2024,418
151,17081,"Jefferson, IL",2025,116
143,17083,"Jersey, IL",2010,27
143,17083,"Jersey, IL",2011,30
143,17083,"Jersey, IL",2012,16
143,17083,"Jersey, IL",2013,32
143,17083,"Jersey, IL",2014,56
143,17083,"Jersey, IL",2015,84
143,17083,"Jersey, IL",2016,152
143,17083,"Jersey, IL",2017,291
143,17083,"Jersey, IL",2018,238
143,17083,"Jersey, IL",2019,117
143,17083,"Jersey, IL",2020,252
143,17083,"Jersey, IL",2021,287
143,17083,"Jersey, IL",2022,322
143,17083,"Jersey, IL",2023,307
143,17083,"Jersey, IL",2024,197
143,17083,"Jersey, IL",2025,23
158,17085,"Jo Daviess, IL",2010,55
158,17085,"Jo Daviess, IL",2011,83
158,17085,"Jo Daviess, IL",2012,65
158,17085,"Jo Daviess, IL",2013,128
158,17085,"Jo Daviess, IL",2014,244
158,17085,"Jo Daviess, IL",2015,257
158,17085,"Jo Daviess, IL",2016,185
158,17085,"Jo Daviess, IL",2017,436
158,17085,"Jo Daviess, IL",2018,279
158,17085,"Jo Daviess, IL",2019,203
158,17085,"Jo Daviess, IL",2020,281
158,17085,"Jo Daviess, IL",2021,305
158,17085,"Jo Daviess, IL",2022,187
158,17085,"Jo Daviess, IL",2023,304
158,17085,"Jo Daviess, IL",2024,182
158,17085,"Jo Daviess, IL",2025,29
142,17087,"Johnson, IL",2010,5
142,17087,"Johnson, IL",2011,6
142,17087,"Johnson, IL",2012,10
142,17087,"Johnson, IL",2013,30
142,17087,"Johnson, IL",2014,72
142,17087,"Johnson, IL",2015,65
142,17087,"Johnson, IL",2016,97
142,17087,"Johnson, IL",2017,232
142,17087,"Johnson, IL",2018,125
142,17087,"Johnson, IL",2019,89
142,17087,"Johnson, IL",2020,128
142,17087,"Johnson, IL",2021,119
142,17087,"Johnson, IL",2022,108
142,17087,"Johnson, IL",2023,219
142,17087,"Johnson, IL",2024,55
142,17087,"Johnson, IL",2025,7
152,17089,"Kane, IL",2010,2331
152,17089,"Kane, IL",2011,2808
152,17089,"Kane, IL",2012,2864
152,17089,"Kane, IL",2013,4575
152,17089,"Kane, IL",2014,7188
152,17089,"Kane, IL",2015,7053
152,17089,"Kane, IL",2016,6670
152,17089,"Kane, IL",2017,7377
152,17089,"Kane, IL",2018,9776
152,17089,"Kane, IL",2019,9264
152,17089,"Kane, IL",2020,11302
152,17089,"Kane, IL",2021,14679
152,17089,"Kane, IL",2022,14320
152,17089,"Kane, IL",2023,13017
152,17089,"Kane, IL",2024,10862
152,17089,"Kane, IL",2025,2023
157,17091,"Kankakee, IL",2010,499
157,17091,"Kankakee, IL",2011,799
157,17091,"Kankakee, IL",2012,911
157,17091,"Kankakee, IL",2013,1386
157,17091,"Kankakee, IL",2014,1573
157,17091,"Kankakee, IL",2015,1382
157,17091,"Kankakee, IL",2016,1599
157,17091,"Kankakee, IL",2017,2035
157,17091,"Kankakee, IL",2018,1807
157,17091,"Kankakee, IL",2019,1312
157,17091,"Kankakee, IL",2020,1964
157,17091,"Kankakee, IL",2021,2115
157,17091,"Kankakee, IL",2022,2075
157,17091,"Kankakee, IL",2023,1997
157,17091,"Kankakee, IL",2024,1664
157,17091,"Kankakee, IL",2025,312
152,17093,"Kendall, IL",2010,236
152,17093,"Kendall, IL",2011,268
152,17093,"Kendall, IL",2012,242
152,17093,"Kendall, IL",2013,536
152,17093,"Kendall, IL",2014,1012
152,17093,"Kendall, IL",2015,992
152,17093,"Kendall, IL",2016,917
152,17093,"Kendall, IL",2017,1062
152,17093,"Kendall, IL",2018,1421
152,17093,"Kendall, IL",2019,1279
152,17093,"Kendall, IL",2020,1664
152,17093,"Kendall, IL",2021,2107
152,17093,"Kendall, IL",2022,1959
152,17093,"Kendall, IL",2023,1746
152,17093,"Kendall, IL",2024,1413
152,17093,"Kendall, IL",2025,210
156,17095,"Knox, IL",2010,254
156,17095,"Knox, IL",2011,227
156,17095,"Knox, IL",2012,195
156,17095,"Knox, IL",2013,398
156,17095,"Knox, IL",2014,432
156,17095,"Knox, IL",2015,457
156,17095,"Knox, IL",2016,584
156,17095,"Knox, IL",2017,804
156,17095,"Knox, IL",2018,671
156,17095,"Knox, IL",2019,420
156,17095,"Knox, IL",2020,614
156,17095,"Knox, IL",2021,979
156,17095,"Knox, IL",2022,771
156,17095,"Knox, IL",2023,831
156,17095,"Knox, IL",2024,697
156,17095,"Knox, IL",2025,126
152,17097,"Lake, IL",2010,5702
152,17097,"Lake, IL",2011,7147
152,17097,"Lake, IL",2012,8420
152,17097,"Lake, IL",2013,10090
152,17097,"Lake, IL",2014,15189
152,17097,"Lake, IL",2015,14947
152,17097,"Lake, IL",2016,15385
152,17097,"Lake, IL",2017,15554
152,17097,"Lake, IL",2018,15075
152,17097,"Lake, IL",2019,13508
152,17097,"Lake, IL",2020,15556
152,17097,"Lake, IL",2021,18198
152,17097,"Lake, IL",2022,18312
152,17097,"Lake, IL",2023,16175
152,17097,"Lake, IL",2024,16046
152,17097,"Lake, IL",2025,2941
145,17099,"La Salle, IL",2010,604
145,17099,"La Salle, IL",2011,584
145,17099,"La Salle, IL",2012,520
145,17099,"La Salle, IL",2013,1177
145,17099,"La Salle, IL",2014,2178
145,17099,"La Salle, IL",2015,1587
145,17099,"La Salle, IL",2016,1639
145,17099,"La Salle, IL",2017,2108
145,17099,"La Salle, IL",2018,1294
145,17099,"La Salle, IL",2019,1271
145,17099,"La Salle, IL",2020,1901
145,17099,"La Salle, IL",2021,1999
145,17099,"La Salle, IL",2022,2119
145,17099,"La Salle, IL",2023,2298
145,17099,"La Salle, IL",2024,1925
145,17099,"La Salle, IL",2025,314
153,17101,"Lawrence, IL",2010,24
153,17101,"Lawrence, IL",2011,23
153,17101,"Lawrence, IL",2012,35
153,17101,"Lawrence, IL",2013,91
153,17101,"Lawrence, IL",2014,73
153,17101,"Lawrence, IL",2015,96
153,17101,"Lawrence, IL",2016,71
153,17101,"Lawrence, IL",2017,148
153,17101,"Lawrence, IL",2018,91
153,17101,"Lawrence, IL",2019,70
153,17101,"Lawrence, IL",2020,113
153,17101,"Lawrence, IL",2021,115
153,17101,"Lawrence, IL",2022,105
153,17101,"Lawrence, IL",2023,88
153,17101,"Lawrence, IL",2024,49
153,17101,"Lawrence, IL",2025,7
144,17103,"Lee, IL",2010,175
144,17103,"Lee, IL",2011,121
144,17103,"Lee, IL",2012,166
144,17103,"Lee, IL",2013,244
144,17103,"Lee, IL",2014,425
144,17103,"Lee, IL",2015,382
144,17103,"Lee, IL",2016,601
144,17103,"Lee, IL",2017,729
144,17103,"Lee, IL",2018,516
144,17103,"Lee, IL",2019,471
144,17103,"Lee, IL",2020,734
144,17103,"Lee, IL",2021,784
144,17103,"Lee, IL",2022,712
144,17103,"Lee, IL",2023,708
144,17103,"Lee, IL",2024,599
144,17103,"Lee, IL",2025,106
147,17105,"Livingston, IL",2010,126
147,17105,"Livingston, IL",2011,166
147,17105,"Livingston, IL",2012,129
147,17105,"Livingston, IL",2013,205
147,17105,"Livingston, IL",2014,337
147,17105,"Livingston, IL",2015,340
147,17105,"Livingston, IL",2016,429
147,17105,"Livingston, IL",2017,700
147,17105,"Livingston, IL",2018,543
147,17105,"Livingston, IL",2019,418
147,17105,"Livingston, IL",2020,689
147,17105,"Livingston, IL",2021,718
147,17105,"Livingston, IL",2022,707
147,17105,"Livingston, IL",2023,788
147,17105,"Livingston, IL",2024,594
147,17105,"Livingston, IL",2025,104
146,17107,"Logan, IL",2010,123
146,17107,"Logan, IL",2011,135
146,17107,"Logan, IL",2012,97
146,17107,"Logan, IL",2013,227
146,17107,"Logan, IL",2014,345
146,17107,"Logan, IL",2015,297
146,17107,"Logan, IL",2016,315
146,17107,"Logan, IL",2017,488
146,17107,"Logan, IL",2018,509
146,17107,"Logan, IL",2019,344
146,17107,"Logan, IL",2020,545
146,17107,"Logan, IL",2021,717
146,17107,"Logan, IL",2022,639
146,17107,"Logan, IL",2023,860
146,17107,"Logan, IL",2024,596
146,17107,"Logan, IL",2025,69
146,17109,"McDonough, IL",2010,119
146,17109,"McDonough, IL",2011,155
146,17109,"McDonough, IL",2012,140
146,17109,"McDonough, IL",2013,204
146,17109,"McDonough, IL",2014,285
146,17109,"McDonough, IL",2015,238
146,17109,"McDonough, IL",2016,291
146,17109,"McDonough, IL",2017,507
146,17109,"McDonough, IL",2018,370
146,17109,"McDonough, IL",2019,273
146,17109,"McDonough, IL",2020,311
146,17109,"McDonough, IL",2021,360
146,17109,"McDonough, IL",2022,287
146,17109,"McDonough, IL",2023,395
146,17109,"McDonough, IL",2024,284
146,17109,"McDonough, IL",2025,73
152,17111,"McHenry, IL",2010,1030
152,17111,"McHenry, IL",2011,1511
152,17111,"McHenry, IL",2012,1602
152,17111,"McHenry, IL",2013,2354
152,17111,"McHenry, IL",2014,4694
152,17111,"McHenry, IL",2015,3184
152,17111,"McHenry, IL",2016,3339
152,17111,"McHenry, IL",2017,3481
152,17111,"McHenry, IL",2018,3327
152,17111,"McHenry, IL",2019,3355
152,17111,"McHenry, IL",2020,4308
152,17111,"McHenry, IL",2021,6060
152,17111,"McHenry, IL",2022,5877
152,17111,"McHenry, IL",2023,5037
152,17111,"McHenry, IL",2024,4538
152,17111,"McHenry, IL",2025,788
147,17113,"McLean, IL",2010,2445
147,17113,"McLean, IL",2011,2839
147,17113,"McLean, IL",2012,2429
147,17113,"McLean, IL",2013,3474
147,17113,"McLean, IL",2014,3261
147,17113,"McLean, IL",2015,2891
147,17113,"McLean, IL",2016,2529
147,17113,"McLean, IL",2017,2822
147,17113,"McLean, IL",2018,2341
147,17113,"McLean, IL",2019,2049
147,17113,"McLean, IL",2020,2731
147,17113,"McLean, IL",2021,4584
147,17113,"McLean, IL",2022,5169
147,17113,"McLean, IL",2023,5404
147,17113,"McLean, IL",2024,3694
147,17113,"McLean, IL",2025,611
148,17115,"Macon, IL",2010,1138
148,17115,"Macon, IL",2011,1533
148,17115,"Macon, IL",2012,1290
148,17115,"Macon, IL",2013,1935
148,17115,"Macon, IL",2014,2569
148,17115,"Macon, IL",2015,1544
148,17115,"Macon, IL",2016,1398
148,17115,"Macon, IL",2017,1907
148,17115,"Macon, IL",2018,1969
148,17115,"Macon, IL",2019,1819
148,17115,"Macon, IL",2020,1987
148,17115,"Macon, IL",2021,3318
148,17115,"Macon, IL",2022,3352
148,17115,"Macon, IL",2023,3275
148,17115,"Macon, IL",2024,3298
148,17115,"Macon, IL",2025,543
143,17117,"Macoupin, IL",2010,49
143,17117,"Macoupin, IL",2011,33
143,17117,"Macoupin, IL",2012,52
143,17117,"Macoupin, IL",2013,141
143,17117,"Macoupin, IL",2014,206
143,17117,"Macoupin, IL",2015,181
143,17117,"Macoupin, IL",2016,206
143,17117,"Macoupin, IL",2017,614
143,17117,"Macoupin, IL",2018,555
143,17117,"Macoupin, IL",2019,278
143,17117,"Macoupin, IL",2020,465
143,17117,"Macoupin, IL",2021,538
143,17117,"Macoupin, IL",2022,428
143,17117,"Macoupin, IL",2023,432
143,17117,"Macoupin, IL",2024,317
143,17117,"Macoupin, IL",2025,41
143,17119,"Madison, IL",2010,958
143,17119,"Madison, IL",2011,1041
143,17119,"Madison, IL",2012,1065
143,17119,"Madison, IL",2013,2452
143,17119,"Madison, IL",2014,4029
143,17119,"Madison, IL",2015,2458
143,17119,"Madison, IL",2016,2797
143,17119,"Madison, IL",2017,3755
143,17119,"Madison, IL",2018,4589
143,17119,"Madison, IL",2019,3541
143,17119,"Madison, IL",2020,5064
143,17119,"Madison, IL",2021,6357
143,17119,"Madison, IL",2022,6697
143,17119,"Madison, IL",2023,5807
143,17119,"Madison, IL",2024,4527
143,17119,"Madison, IL",2025,826
151,17121,"Marion, IL",2010,98
151,17121,"Marion, IL",2011,109
151,17121,"Marion, IL",2012,75
151,17121,"Marion, IL",2013,223
151,17121,"Marion, IL",2014,298
151,17121,"Marion, IL",2015,348
151,17121,"Marion, IL",2016,494
151,17121,"Marion, IL",2017,567
151,17121,"Marion, IL",2018,398
151,17121,"Marion, IL",2019,298
151,17121,"Marion, IL",2020,366
151,17121,"Marion, IL",2021,559
151,17121,"Marion, IL",2022,336
151,17121,"Marion, IL",2023,413
151,17121,"Marion, IL",2024,281
151,17121,"Marion, IL",2025,44
145,17123,"Marshall, IL",2010,35
145,17123,"Marshall, IL",2011,38
145,17123,"Marshall, IL",2012,18
145,17123,"Marshall, IL",2013,50
145,17123,"Marshall, IL",2014,84
145,17123,"Marshall, IL",2015,81
145,17123,"Marshall, IL",2016,123
145,17123,"Marshall, IL",2017,279
145,17123,"Marshall, IL",2018,281
145,17123,"Marshall, IL",2019,159
145,17123,"Marshall, IL",2020,275
145,17123,"Marshall, IL",2021,292
145,17123,"Marshall, IL",2022,217
145,17123,"Marshall, IL",2023,268
145,17123,"Marshall, IL",2024,186
145,17123,"Marshall, IL",2025,38
146,17125,"Mason, IL",2010,86
146,17125,"Mason, IL",2011,22
146,17125,"Mason, IL",2012,28
146,17125,"Mason, IL",2013,43
146,17125,"Mason, IL",2014,95
146,17125,"Mason, IL",2015,104
146,17125,"Mason, IL",2016,106
146,17125,"Mason, IL",2017,285
146,17125,"Mason, IL",2018,226
146,17125,"Mason, IL",2019,173
146,17125,"Mason, IL",2020,176
146,17125,"Mason, IL",2021,210
146,17125,"Mason, IL",2022,204
146,17125,"Mason, IL",2023,235
146,17125,"Mason, IL",2024,181
146,17125,"Mason, IL",2025,31
159,17127,"Massac, IL",2010,128
159,17127,"Massac, IL",2011,133
159,17127,"Massac, IL",2012,111
159,17127,"Massac, IL",2013,167
159,17127,"Massac, IL",2014,110
159,17127,"Massac, IL",2015,138
159,17127,"Massac, IL",2016,120
159,17127,"Massac, IL",2017,220
159,17127,"Massac, IL",2018,118
159,17127,"Massac, IL",2019,84
159,17127,"Massac, IL",2020,142
159,17127,"Massac, IL",2021,161
159,17127,"Massac, IL",2022,142
159,17127,"Massac, IL",2023,129
159,17127,"Massac, IL",2024,67
159,17127,"Massac, IL",2025,11
146,17129,"Menard, IL",2010,10
146,17129,"Menard, IL",2011,9
146,17129,"Menard, IL",2012,17
146,17129,"Menard, IL",2013,27
146,17129,"Menard, IL",2014,41
146,17129,"Menard, IL",2015,50
146,17129,"Menard, IL",2016,54
146,17129,"Menard, IL",2017,126
146,17129,"Menard, IL",2018,181
146,17129,"Menard, IL",2019,101
146,17129,"Menard, IL",2020,84
146,17129,"Menard, IL",2021,131
146,17129,"Menard, IL",2022,103
146,17129,"Menard, IL",2023,112
146,17129,"Menard, IL",2024,91
146,17129,"Menard, IL",2025,14
156,17131,"Mercer, IL",2010,33
156,17131,"Mercer, IL",2011,7
156,17131,"Mercer, IL",2012,19
156,17131,"Mercer, IL",2013,36
156,17131,"Mercer, IL",2014,50
156,17131,"Mercer, IL",2015,74
156,17131,"Mercer, IL",2016,125
156,17131,"Mercer, IL",2017,273
156,17131,"Mercer, IL",2018,289
156,17131,"Mercer, IL",2019,94
156,17131,"Mercer, IL",2020,226
156,17131,"Mercer, IL",2021,251
156,17131,"Mercer, IL",2022,227
156,17131,"Mercer, IL",2023,235
156,17131,"Mercer, IL",2024,235
156,17131,"Mercer, IL",2025,117
160,17133,"Monroe, IL",2010,45
160,17133,"Monroe, IL",2011,41
160,17133,"Monroe, IL",2012,35
160,17133,"Monroe, IL",2013,79
160,17133,"Monroe, IL",2014,142
160,17133,"Monroe, IL",2015,158
160,17133,"Monroe, IL",2016,148
160,17133,"Monroe, IL",2017,301
160,17133,"Monroe, IL",2018,437
160,17133,"Monroe, IL",2019,251
160,17133,"Monroe, IL",2020,463
160,17133,"Monroe, IL",2021,590
160,17133,"Monroe, IL",2022,482
160,17133,"Monroe, IL",2023,448
160,17133,"Monroe, IL",2024,292
160,17133,"Monroe, IL",2025,39
143,17135,"Montgomery, IL",2010,77
143,17135,"Montgomery, IL",2011,63
143,17135,"Montgomery, IL",2012,49
143,17135,"Montgomery, IL",2013,100
143,17135,"Montgomery, IL",2014,167
143,17135,"Montgomery, IL",2015,208
143,17135,"Montgomery, IL",2016,254
143,17135,"Montgomery, IL",2017,549
143,17135,"Montgomery, IL",2018,358
143,17135,"Montgomery, IL",2019,262
143,17135,"Montgomery, IL",2020,466
143,17135,"Montgomery, IL",2021,591
143,17135,"Montgomery, IL",2022,404
143,17135,"Montgomery, IL",2023,502
143,17135,"Montgomery, IL",2024,343
143,17135,"Montgomery, IL",2025,75
146,17137,"Morgan, IL",2010,128
146,17137,"Morgan, IL",2011,103
146,17137,"Morgan, IL",2012,112
146,17137,"Morgan, IL",2013,164
146,17137,"Morgan, IL",2014,254
146,17137,"Morgan, IL",2015,288
146,17137,"Morgan, IL",2016,333
146,17137,"Morgan, IL",2017,440
146,17137,"Morgan, IL",2018,415
146,17137,"Morgan, IL",2019,278
146,17137,"Morgan, IL",2020,353
146,17137,"Morgan, IL",2021,545
146,17137,"Morgan, IL",2022,563
146,17137,"Morgan, IL",2023,735
146,17137,"Morgan, IL",2024,544
146,17137,"Morgan, IL",2025,82
148,17139,"Moultrie, IL",2010,21
148,17139,"Moultrie, IL",2011,30
148,17139,"Moultrie, IL",2012,34
148,17139,"Moultrie, IL",2013,73
148,17139,"Moultrie, IL",2014,63
148,17139,"Moultrie, IL",2015,61
148,17139,"Moultrie, IL",2016,95
148,17139,"Moultrie, IL",2017,172
148,17139,"Moultrie, IL",2018,101
148,17139,"Moultrie, IL",2019,57
148,17139,"Moultrie, IL",2020,89
148,17139,"Moultrie, IL",2021,165
148,17139,"Moultrie, IL",2022,89
148,17139,"Moultrie, IL",2023,151
148,17139,"Moultrie, IL",2024,79
148,17139,"Moultrie, IL",2025,8
144,17141,"Ogle, IL",2010,213
144,17141,"Ogle, IL",2011,249
144,17141,"Ogle, IL",2012,266
144,17141,"Ogle, IL",2013,377
144,17141,"Ogle, IL",2014,536
144,17141,"Ogle, IL",2015,548
144,17141,"Ogle, IL",2016,561
144,17141,"Ogle, IL",2017,835
144,17141,"Ogle, IL",2018,964
144,17141,"Ogle, IL",2019,624
144,17141,"Ogle, IL",2020,925
144,17141,"Ogle, IL",2021,1179
144,17141,"Ogle, IL",2022,1274
144,17141,"Ogle, IL",2023,1219
144,17141,"Ogle, IL",2024,937
144,17141,"Ogle, IL",2025,145
145,17143,"Peoria, IL",2010,2648
145,17143,"Peoria, IL",2011,3146
145,17143,"Peoria, IL",2012,3507
145,17143,"Peoria, IL",2013,4785
145,17143,"Peoria, IL",2014,6345
145,17143,"Peoria, IL",2015,5568
145,17143,"Peoria, IL",2016,4233
145,17143,"Peoria, IL",2017,4348
145,17143,"Peoria, IL",2018,4784
145,17143,"Peoria, IL",2019,4270
145,17143,"Peoria, IL",2020,3761
145,17143,"Peoria, IL",2021,6634
145,17143,"Peoria, IL",2022,8902
145,17143,"Peoria, IL",2023,8397
145,17143,"Peoria, IL",2024,6816
145,17143,"Peoria, IL",2025,1083
142,17145,"Perry, IL",2010,20
142,17145,"Perry, IL",2011,23
142,17145,"Perry, IL",2012,27
142,17145,"Perry, IL",2013,45
142,17145,"Perry, IL",2014,76
142,17145,"Perry, IL",2015,89
142,17145,"Perry, IL",2016,117
142,17145,"Perry, IL",2017,214
142,17145,"Perry, IL",2018,135
142,17145,"Perry, IL",2019,67
142,17145,"Perry, IL",2020,135
142,17145,"Perry, IL",2021,160
142,17145,"Perry, IL",2022,87
142,17145,"Perry, IL",2023,96
142,17145,"Perry, IL",2024,111
142,17145,"Perry, IL",2025,32
147,17147,"Piatt, IL",2010,42
147,17147,"Piatt, IL",2011,59
147,17147,"Piatt, IL",2012,26
147,17147,"Piatt, IL",2013,204
147,17147,"Piatt, IL",2014,725
147,17147,"Piatt, IL",2015,1172
147,17147,"Piatt, IL",2016,1206
147,17147,"Piatt, IL",2017,1216
147,17147,"Piatt, IL",2018,163
147,17147,"Piatt, IL",2019,105
147,17147,"Piatt, IL",2020,215
147,17147,"Piatt, IL",2021,352
147,17147,"Piatt, IL",2022,765
147,17147,"Piatt, IL",2023,860
147,17147,"Piatt, IL",2024,351
147,17147,"Piatt, IL",2025,20
141,17149,"Pike, IL",2010,21
141,17149,"Pike, IL",2011,20
141,17149,"Pike, IL",2012,24
141,17149,"Pike, IL",2013,117
141,17149,"Pike, IL",2014,168
141,17149,"Pike, IL",2015,130
141,17149,"Pike, IL",2016,201
141,17149,"Pike, IL",2017,367
141,17149,"Pike, IL",2018,235
141,17149,"Pike, IL",2019,140
141,17149,"Pike, IL",2020,316
141,17149,"Pike, IL",2021,324
141,17149,"Pike, IL",2022,227
141,17149,"Pike, IL",2023,281
141,17149,"Pike, IL",2024,283
141,17149,"Pike, IL",2025,37
154,17151,"Pope, IL",2011,1
154,17151,"Pope, IL",2012,3
154,17151,"Pope, IL",2013,7
154,17151,"Pope, IL",2014,5
154,17151,"Pope, IL",2015,21
154,17151,"Pope, IL",2016,13
154,17151,"Pope, IL",2017,59
154,17151,"Pope, IL",2018,27
154,17151,"Pope, IL",2019,20
154,17151,"Pope, IL",2020,27
154,17151,"Pope, IL",2021,21
154,17151,"Pope, IL",2022,64
154,17151,"Pope, IL",2023,25
